Country Name,Country Code,Year,Value
Senegal,SEN,2005,9.142
Senegal,SEN,2006,8.766
Senegal,SEN,2007,8.387
Senegal,SEN,2008,8.014
Senegal,SEN,2009,7.656
Senegal,SEN,2010,7.321
Senegal,SEN,2011,7.015
Senegal,SEN,2012,6.738
Senegal,SEN,2013,6.488
Senegal,SEN,2014,6.266
Senegal,SEN,2015,6.071
Senegal,SEN,2016,5.899
Serbia,SRB,1991,11.7
Serbia,SRB,1995,12.3
Serbia,SRB,1996,12.9
Serbia,SRB,1997,12.91
Serbia,SRB,1998,13.13
Serbia,SRB,1999,13.5
Serbia,SRB,2000,13.8
Serbia,SRB,2001,13.2
Serbia,SRB,2002,13.7
Serbia,SRB,2003,13.9
Serbia,SRB,2004,14
Serbia,SRB,2005,14.3
Serbia,SRB,2006,13.88
Serbia,SRB,2007,13.92
Serbia,SRB,2008,13.97
Serbia,SRB,2009,14.2
Serbia,SRB,2010,14.2
Serbia,SRB,2011,14.2
Serbia,SRB,2012,14.2
Serbia,SRB,2013,14
Serbia,SRB,2014,14.2
Serbia,SRB,2015,14.6
Serbia,SRB,2016,14.3
Seychelles,SYC,1971,8.5
Seychelles,SYC,1972,9.4
Seychelles,SYC,1973,8.3
Seychelles,SYC,1974,8.6
Seychelles,SYC,1975,7.3
Seychelles,SYC,1976,7.7
Seychelles,SYC,1977,7.7
Seychelles,SYC,1978,7.5
Seychelles,SYC,1979,7
Seychelles,SYC,1980,7
Seychelles,SYC,1981,6.9
Seychelles,SYC,1982,7.5
Seychelles,SYC,1983,7
Seychelles,SYC,1984,7.5
Seychelles,SYC,1985,7.2
Seychelles,SYC,1986,7.6
Seychelles,SYC,1987,7.4
Seychelles,SYC,1988,7.3
Seychelles,SYC,1989,8.1
Seychelles,SYC,1990,7.7
Seychelles,SYC,1991,7.7
Seychelles,SYC,1992,7.4
Seychelles,SYC,1993,8.3
Seychelles,SYC,1994,7.6
Seychelles,SYC,1995,7
Seychelles,SYC,1996,7.4
Seychelles,SYC,1997,7.8
Seychelles,SYC,1998,7.2
Seychelles,SYC,1999,7
Seychelles,SYC,2000,6.8
Seychelles,SYC,2001,6.8
Seychelles,SYC,2002,7.7
Seychelles,SYC,2003,8.1
Seychelles,SYC,2004,7.2
Seychelles,SYC,2005,8.1
Seychelles,SYC,2006,7.8
Seychelles,SYC,2007,7.4
Seychelles,SYC,2008,7.6
Seychelles,SYC,2009,7.8
Seychelles,SYC,2010,7.4
Seychelles,SYC,2011,7.9
Seychelles,SYC,2012,7.4
Seychelles,SYC,2013,8
Seychelles,SYC,2014,7.9
Seychelles,SYC,2015,7.5
Seychelles,SYC,2016,7.9
Sierra Leone,SLE,1960,33.573
Sierra Leone,SLE,1961,33.416
Sierra Leone,SLE,1962,33.263
Sierra Leone,SLE,1963,33.098
Sierra Leone,SLE,1964,32.9
Sierra Leone,SLE,1965,32.633
Sierra Leone,SLE,1966,32.261
Sierra Leone,SLE,1967,31.773
Sierra Leone,SLE,1968,31.17
Sierra Leone,SLE,1969,30.463
Sierra Leone,SLE,1970,29.678
Sierra Leone,SLE,1971,28.848
Sierra Leone,SLE,1972,28.019
Sierra Leone,SLE,1973,27.232
Sierra Leone,SLE,1974,26.513
Sierra Leone,SLE,1975,25.878
Sierra Leone,SLE,1976,25.327
Sierra Leone,SLE,1977,24.846
Sierra Leone,SLE,1978,24.428
Sierra Leone,SLE,1979,24.079
Sierra Leone,SLE,1980,23.808
Sierra Leone,SLE,1981,23.627
Sierra Leone,SLE,1982,23.539
Sierra Leone,SLE,1983,23.547
Sierra Leone,SLE,1984,23.651
Sierra Leone,SLE,1985,23.863
Sierra Leone,SLE,1986,24.201
Sierra Leone,SLE,1987,24.652
Sierra Leone,SLE,1988,25.187
Sierra Leone,SLE,1989,25.763
Sierra Leone,SLE,1990,26.331
Sierra Leone,SLE,1991,26.836
Sierra Leone,SLE,1992,27.232
Sierra Leone,SLE,1993,27.478
Sierra Leone,SLE,1994,27.544
Sierra Leone,SLE,1995,27.398
Sierra Leone,SLE,1996,27.029
Sierra Leone,SLE,1997,26.467
Sierra Leone,SLE,1998,25.751
Sierra Leone,SLE,1999,24.912
Sierra Leone,SLE,2000,23.986
Sierra Leone,SLE,2001,23.013
Sierra Leone,SLE,2002,22.028
Sierra Leone,SLE,2003,21.062
Sierra Leone,SLE,2004,20.142
Sierra Leone,SLE,2005,19.275
Sierra Leone,SLE,2006,18.456
Sierra Leone,SLE,2007,17.667
Sierra Leone,SLE,2008,16.896
Sierra Leone,SLE,2009,16.152
Sierra Leone,SLE,2010,15.45
Sierra Leone,SLE,2011,14.811
Sierra Leone,SLE,2012,14.247
Sierra Leone,SLE,2013,13.765
Sierra Leone,SLE,2014,13.361
Sierra Leone,SLE,2015,13.028
Sierra Leone,SLE,2016,12.751
Singapore,SGP,1960,6.2
Singapore,SGP,1961,5.9
Singapore,SGP,1962,5.8
Singapore,SGP,1963,5.6
Singapore,SGP,1964,5.7
Singapore,SGP,1965,5.4
Singapore,SGP,1966,5.4
Singapore,SGP,1967,5.3
Singapore,SGP,1968,5.5
Singapore,SGP,1969,5
Singapore,SGP,1970,5.2
Singapore,SGP,1971,5.4
Singapore,SGP,1972,5.4
Singapore,SGP,1973,5.4
Singapore,SGP,1974,5.2
Singapore,SGP,1975,5.1
Singapore,SGP,1976,5.1
Singapore,SGP,1977,5.1
Singapore,SGP,1978,5.1
Singapore,SGP,1979,5.2
Singapore,SGP,1980,4.9
Singapore,SGP,1981,4.9
Singapore,SGP,1982,4.9
Singapore,SGP,1983,5
Singapore,SGP,1984,4.8
Singapore,SGP,1985,4.9
Singapore,SGP,1986,4.6
Singapore,SGP,1987,4.7
Singapore,SGP,1988,4.9
Singapore,SGP,1989,4.9
Singapore,SGP,1990,4.7
Singapore,SGP,1991,4.6
Singapore,SGP,1992,4.7
Singapore,SGP,1993,4.6
Singapore,SGP,1994,4.7
Singapore,SGP,1995,4.8
Singapore,SGP,1996,4.7
Singapore,SGP,1997,4.5
Singapore,SGP,1998,4.6
Singapore,SGP,1999,4.5
Singapore,SGP,2000,4.5
Singapore,SGP,2001,4.3
Singapore,SGP,2002,4.4
Singapore,SGP,2003,4.5
Singapore,SGP,2004,4.4
Singapore,SGP,2005,4.4
Singapore,SGP,2006,4.4
Singapore,SGP,2007,4.5
Singapore,SGP,2008,4.4
Singapore,SGP,2009,4.3
Singapore,SGP,2010,4.4
Singapore,SGP,2011,4.5
Singapore,SGP,2012,4.5
Singapore,SGP,2013,4.6
Singapore,SGP,2014,4.7
Singapore,SGP,2015,4.8
Singapore,SGP,2016,4.8
Sint Maarten (Dutch part),SXM,2005,3.4
Sint Maarten (Dutch part),SXM,2006,3.6
Sint Maarten (Dutch part),SXM,2007,3.2
Sint Maarten (Dutch part),SXM,2008,3.8
Sint Maarten (Dutch part),SXM,2009,3.1
Sint Maarten (Dutch part),SXM,2010,4.1
Sint Maarten (Dutch part),SXM,2011,5.1
Sint Maarten (Dutch part),SXM,2012,5.4
Sint Maarten (Dutch part),SXM,2013,4.7
Sint Maarten (Dutch part),SXM,2014,4.7
Sint Maarten (Dutch part),SXM,2015,4.6
Slovak Republic,SVK,1960,7.8
Slovak Republic,SVK,1961,7.5
Slovak Republic,SVK,1962,8.1
Slovak Republic,SVK,1963,7.7
Slovak Republic,SVK,1964,7.6
Slovak Republic,SVK,1965,8.2
Slovak Republic,SVK,1966,8.2
Slovak Republic,SVK,1967,8
Slovak Republic,SVK,1968,8.5
Slovak Republic,SVK,1969,9
Slovak Republic,SVK,1970,9.3
Slovak Republic,SVK,1971,9.4
Slovak Republic,SVK,1972,9
Slovak Republic,SVK,1973,9.4
Slovak Republic,SVK,1974,9.6
Slovak Republic,SVK,1975,9.5
Slovak Republic,SVK,1976,9.5
Slovak Republic,SVK,1977,9.7
Slovak Republic,SVK,1978,9.8
Slovak Republic,SVK,1979,9.7
Slovak Republic,SVK,1980,10.2
Slovak Republic,SVK,1981,9.9
Slovak Republic,SVK,1982,10
Slovak Republic,SVK,1983,10.3
Slovak Republic,SVK,1984,10.1
Slovak Republic,SVK,1985,10.2
Slovak Republic,SVK,1986,10.2
Slovak Republic,SVK,1987,10
Slovak Republic,SVK,1988,10
Slovak Republic,SVK,1989,10.2
Slovak Republic,SVK,1990,10.3
Slovak Republic,SVK,1991,10.3
Slovak Republic,SVK,1992,10.1
Slovak Republic,SVK,1993,9.9
Slovak Republic,SVK,1994,9.6
Slovak Republic,SVK,1995,9.8
Slovak Republic,SVK,1996,9.5
Slovak Republic,SVK,1997,9.7
Slovak Republic,SVK,1998,9.9
Slovak Republic,SVK,1999,9.7
Slovak Republic,SVK,2000,9.8
Slovak Republic,SVK,2001,9.7
Slovak Republic,SVK,2002,9.6
Slovak Republic,SVK,2003,9.7
Slovak Republic,SVK,2004,9.7
Slovak Republic,SVK,2005,10
Slovak Republic,SVK,2006,9.9
Slovak Republic,SVK,2007,10
Slovak Republic,SVK,2008,9.9
Slovak Republic,SVK,2009,9.8
Slovak Republic,SVK,2010,9.9
Slovak Republic,SVK,2011,9.6
Slovak Republic,SVK,2012,9.7
Slovak Republic,SVK,2013,9.6
Slovak Republic,SVK,2014,9.5
Slovak Republic,SVK,2015,9.9
Slovak Republic,SVK,2016,9.6
Slovenia,SVN,1960,9.6
Slovenia,SVN,1961,8.8
Slovenia,SVN,1962,9.9
Slovenia,SVN,1963,9.3
Slovenia,SVN,1964,10.2
Slovenia,SVN,1965,9.7
Slovenia,SVN,1966,9.1
Slovenia,SVN,1967,9.7
Slovenia,SVN,1968,10.2
Slovenia,SVN,1969,10.8
Slovenia,SVN,1970,10.1
Slovenia,SVN,1971,10
Slovenia,SVN,1972,10.4
Slovenia,SVN,1973,10
Slovenia,SVN,1974,9.7
Slovenia,SVN,1975,10.1
Slovenia,SVN,1976,10
Slovenia,SVN,1977,9.6
Slovenia,SVN,1978,9.9
Slovenia,SVN,1979,9.6
Slovenia,SVN,1980,9.9
Slovenia,SVN,1981,9.8
Slovenia,SVN,1982,10.3
Slovenia,SVN,1983,10.8
Slovenia,SVN,1984,10.5
Slovenia,SVN,1985,10.2
Slovenia,SVN,1986,9.9
Slovenia,SVN,1987,10
Slovenia,SVN,1988,9.6
Slovenia,SVN,1989,9.4
Slovenia,SVN,1990,9.3
Slovenia,SVN,1991,9.7
Slovenia,SVN,1992,9.7
Slovenia,SVN,1993,10
Slovenia,SVN,1994,9.7
Slovenia,SVN,1995,9.5
Slovenia,SVN,1996,9.4
Slovenia,SVN,1997,9.5
Slovenia,SVN,1998,9.6
Slovenia,SVN,1999,9.5
Slovenia,SVN,2000,9.3
Slovenia,SVN,2001,9.3
Slovenia,SVN,2002,9.4
Slovenia,SVN,2003,9.7
Slovenia,SVN,2004,9.3
Slovenia,SVN,2005,9.4
Slovenia,SVN,2006,9.1
Slovenia,SVN,2007,9.2
Slovenia,SVN,2008,9.1
Slovenia,SVN,2009,9.2
Slovenia,SVN,2010,9.1
Slovenia,SVN,2011,9.1
Slovenia,SVN,2012,9.4
Slovenia,SVN,2013,9.4
Slovenia,SVN,2014,9.2
Slovenia,SVN,2015,9.6
Slovenia,SVN,2016,9.5
Solomon Islands,SLB,1960,15.667
Solomon Islands,SLB,1961,15.392
Solomon Islands,SLB,1962,15.12
Solomon Islands,SLB,1963,14.852
Solomon Islands,SLB,1964,14.592
Solomon Islands,SLB,1965,14.344
Solomon Islands,SLB,1966,14.114
Solomon Islands,SLB,1967,13.9
Solomon Islands,SLB,1968,13.701
Solomon Islands,SLB,1969,13.51
Solomon Islands,SLB,1970,13.314
Solomon Islands,SLB,1971,13.1
Solomon Islands,SLB,1972,12.858
Solomon Islands,SLB,1973,12.584
Solomon Islands,SLB,1974,12.284
Solomon Islands,SLB,1975,11.961
Solomon Islands,SLB,1976,11.624
Solomon Islands,SLB,1977,11.291
Solomon Islands,SLB,1978,10.983
Solomon Islands,SLB,1979,10.717
Solomon Islands,SLB,1980,10.526
Solomon Islands,SLB,1981,10.442
Solomon Islands,SLB,1982,10.47
Solomon Islands,SLB,1983,10.596
Solomon Islands,SLB,1984,10.797
Solomon Islands,SLB,1985,11.027
Solomon Islands,SLB,1986,11.229
Solomon Islands,SLB,1987,11.353
Solomon Islands,SLB,1988,11.364
Solomon Islands,SLB,1989,11.25
Solomon Islands,SLB,1990,11.012
Solomon Islands,SLB,1991,10.675
Solomon Islands,SLB,1992,10.284
Solomon Islands,SLB,1993,9.882
Solomon Islands,SLB,1994,9.488
Solomon Islands,SLB,1995,9.116
Solomon Islands,SLB,1996,8.769
Solomon Islands,SLB,1997,8.44
Solomon Islands,SLB,1998,8.122
Solomon Islands,SLB,1999,7.818
Solomon Islands,SLB,2000,7.531
Solomon Islands,SLB,2001,7.264
Solomon Islands,SLB,2002,7.015
Solomon Islands,SLB,2003,6.783
Solomon Islands,SLB,2004,6.567
Solomon Islands,SLB,2005,6.365
Solomon Islands,SLB,2006,6.173
Solomon Islands,SLB,2007,5.989
Solomon Islands,SLB,2008,5.812
Solomon Islands,SLB,2009,5.641
Solomon Islands,SLB,2010,5.477
Solomon Islands,SLB,2011,5.324
Solomon Islands,SLB,2012,5.184
Solomon Islands,SLB,2013,5.058
Solomon Islands,SLB,2014,4.948
Solomon Islands,SLB,2015,4.852
Solomon Islands,SLB,2016,4.771
Somalia,SOM,1960,26.748
Somalia,SOM,1961,26.367
Somalia,SOM,1962,25.99
Somalia,SOM,1963,25.616
Somalia,SOM,1964,25.246
Somalia,SOM,1965,24.879
Somalia,SOM,1966,24.518
Somalia,SOM,1967,24.161
Somalia,SOM,1968,23.809
Somalia,SOM,1969,23.46
Somalia,SOM,1970,23.11
Somalia,SOM,1971,22.756
Somalia,SOM,1972,22.396
Somalia,SOM,1973,22.029
Somalia,SOM,1974,21.659
Somalia,SOM,1975,21.287
Somalia,SOM,1976,20.917
Somalia,SOM,1977,20.554
Somalia,SOM,1978,20.206
Somalia,SOM,1979,19.88
Somalia,SOM,1980,19.58
Somalia,SOM,1981,19.308
Somalia,SOM,1982,19.066
Somalia,SOM,1983,18.86
Somalia,SOM,1984,18.698
Somalia,SOM,1985,18.611
Somalia,SOM,1986,18.635
Somalia,SOM,1987,18.773
Somalia,SOM,1988,19.004
Somalia,SOM,1989,19.29
Somalia,SOM,1990,19.556
Somalia,SOM,1991,19.71
Somalia,SOM,1992,19.688
Somalia,SOM,1993,19.46
Somalia,SOM,1994,19.027
Somalia,SOM,1995,18.429
Somalia,SOM,1996,17.736
Somalia,SOM,1997,17.042
Somalia,SOM,1998,16.419
Somalia,SOM,1999,15.901
Somalia,SOM,2000,15.497
Somalia,SOM,2001,15.195
Somalia,SOM,2002,14.944
Somalia,SOM,2003,14.707
Somalia,SOM,2004,14.469
Somalia,SOM,2005,14.223
Somalia,SOM,2006,13.967
Somalia,SOM,2007,13.708
Somalia,SOM,2008,13.452
Somalia,SOM,2009,13.197
Somalia,SOM,2010,12.941
Somalia,SOM,2011,12.682
Somalia,SOM,2012,12.421
Somalia,SOM,2013,12.157
Somalia,SOM,2014,11.893
Somalia,SOM,2015,11.629
Somalia,SOM,2016,11.367
South Africa,ZAF,1960,14.815
South Africa,ZAF,1961,14.549
South Africa,ZAF,1962,14.293
South Africa,ZAF,1963,14.042
South Africa,ZAF,1964,13.791
South Africa,ZAF,1965,13.536
South Africa,ZAF,1966,13.278
South Africa,ZAF,1967,13.019
South Africa,ZAF,1968,12.767
South Africa,ZAF,1969,12.522
South Africa,ZAF,1970,12.291
South Africa,ZAF,1971,12.08
South Africa,ZAF,1972,11.892
South Africa,ZAF,1973,11.727
South Africa,ZAF,1974,11.582
South Africa,ZAF,1975,11.455
South Africa,ZAF,1976,11.34
South Africa,ZAF,1977,11.23
South Africa,ZAF,1978,11.115
South Africa,ZAF,1979,10.988
South Africa,ZAF,1980,10.835
South Africa,ZAF,1981,10.646
South Africa,ZAF,1982,10.418
South Africa,ZAF,1983,10.157
South Africa,ZAF,1984,9.87
South Africa,ZAF,1985,9.565
South Africa,ZAF,1986,9.251
South Africa,ZAF,1987,8.946
South Africa,ZAF,1988,8.67
South Africa,ZAF,1989,8.442
South Africa,ZAF,1990,8.28
South Africa,ZAF,1991,8.199
South Africa,ZAF,1992,8.202
South Africa,ZAF,1993,8.292
South Africa,ZAF,1994,8.475
South Africa,ZAF,1995,8.764
South Africa,ZAF,1996,9.171
South Africa,ZAF,1997,9.686
South Africa,ZAF,1998,10.285
South Africa,ZAF,1999,10.941
South Africa,ZAF,2000,11.624
South Africa,ZAF,2001,12.309
South Africa,ZAF,2002,12.96
South Africa,ZAF,2003,13.539
South Africa,ZAF,2004,14.009
South Africa,ZAF,2005,14.317
South Africa,ZAF,2006,14.421
South Africa,ZAF,2007,14.319
South Africa,ZAF,2008,14.029
South Africa,ZAF,2009,13.575
South Africa,ZAF,2010,12.997
South Africa,ZAF,2011,12.346
South Africa,ZAF,2012,11.684
South Africa,ZAF,2013,11.066
South Africa,ZAF,2014,10.529
South Africa,ZAF,2015,10.102
South Africa,ZAF,2016,9.793
South Sudan,SSD,1960,32.428
South Sudan,SSD,1961,31.996
South Sudan,SSD,1962,31.579
South Sudan,SSD,1963,31.165
South Sudan,SSD,1964,30.744
South Sudan,SSD,1965,30.315
South Sudan,SSD,1966,29.878
South Sudan,SSD,1967,29.443
South Sudan,SSD,1968,29.013
South Sudan,SSD,1969,28.59
South Sudan,SSD,1970,28.168
South Sudan,SSD,1971,27.738
South Sudan,SSD,1972,27.3
South Sudan,SSD,1973,26.855
South Sudan,SSD,1974,26.41
South Sudan,SSD,1975,25.983
South Sudan,SSD,1976,25.595
South Sudan,SSD,1977,25.257
South Sudan,SSD,1978,24.973
South Sudan,SSD,1979,24.736
South Sudan,SSD,1980,24.534
South Sudan,SSD,1981,24.345
South Sudan,SSD,1982,24.143
South Sudan,SSD,1983,23.907
South Sudan,SSD,1984,23.622
South Sudan,SSD,1985,23.275
South Sudan,SSD,1986,22.86
South Sudan,SSD,1987,22.387
South Sudan,SSD,1988,21.869
South Sudan,SSD,1989,21.316
South Sudan,SSD,1990,20.743
South Sudan,SSD,1991,20.163
South Sudan,SSD,1992,19.589
South Sudan,SSD,1993,19.036
South Sudan,SSD,1994,18.51
South Sudan,SSD,1995,18.021
South Sudan,SSD,1996,17.567
South Sudan,SSD,1997,17.143
South Sudan,SSD,1998,16.741
South Sudan,SSD,1999,16.359
South Sudan,SSD,2000,15.996
South Sudan,SSD,2001,15.65
South Sudan,SSD,2002,15.318
South Sudan,SSD,2003,14.998
South Sudan,SSD,2004,14.685
South Sudan,SSD,2005,14.374
South Sudan,SSD,2006,14.059
South Sudan,SSD,2007,13.74
South Sudan,SSD,2008,13.417
South Sudan,SSD,2009,13.089
South Sudan,SSD,2010,12.76
South Sudan,SSD,2011,12.434
South Sudan,SSD,2012,12.116
South Sudan,SSD,2013,11.811
South Sudan,SSD,2014,11.52
South Sudan,SSD,2015,11.244
South Sudan,SSD,2016,10.982
Spain,ESP,1960,8.6
Spain,ESP,1961,8.3
Spain,ESP,1962,8.7
Spain,ESP,1963,8.8
Spain,ESP,1964,8.4
Spain,ESP,1965,8.4
Spain,ESP,1966,8.4
Spain,ESP,1967,8.4
Spain,ESP,1968,8.4
Spain,ESP,1969,8.9
Spain,ESP,1970,8.3
Spain,ESP,1971,8.8
Spain,ESP,1972,8.1
Spain,ESP,1973,8.5
Spain,ESP,1974,8.3
Spain,ESP,1975,8.3
Spain,ESP,1976,8.3
Spain,ESP,1977,8.1
Spain,ESP,1978,8.1
Spain,ESP,1979,7.8
Spain,ESP,1980,7.7
Spain,ESP,1981,7.8
Spain,ESP,1982,7.5
Spain,ESP,1983,7.9
Spain,ESP,1984,7.8
Spain,ESP,1985,8.1
Spain,ESP,1986,8
Spain,ESP,1987,8
Spain,ESP,1988,8.2
Spain,ESP,1989,8.4
Spain,ESP,1990,8.6
Spain,ESP,1991,8.7
Spain,ESP,1992,8.5
Spain,ESP,1993,8.6
Spain,ESP,1994,8.6
Spain,ESP,1995,8.7
Spain,ESP,1996,8.8
Spain,ESP,1997,8.7
Spain,ESP,1998,9
Spain,ESP,1999,9.2
Spain,ESP,2000,8.9
Spain,ESP,2001,8.8
Spain,ESP,2002,8.8
Spain,ESP,2003,9.1
Spain,ESP,2004,8.6
Spain,ESP,2005,8.8
Spain,ESP,2006,8.3
Spain,ESP,2007,8.5
Spain,ESP,2008,8.4
Spain,ESP,2009,8.3
Spain,ESP,2010,8.2
Spain,ESP,2011,8.3
Spain,ESP,2012,8.6
Spain,ESP,2013,8.3
Spain,ESP,2014,8.5
Spain,ESP,2015,9.1
Spain,ESP,2016,8.8
Sri Lanka,LKA,1960,11.827
Sri Lanka,LKA,1961,11.316
Sri Lanka,LKA,1962,10.843
Sri Lanka,LKA,1963,10.398
Sri Lanka,LKA,1964,9.972
Sri Lanka,LKA,1965,9.562
Sri Lanka,LKA,1966,9.167
Sri Lanka,LKA,1967,8.793
Sri Lanka,LKA,1968,8.447
Sri Lanka,LKA,1969,8.128
Sri Lanka,LKA,1970,7.841
Sri Lanka,LKA,1971,7.59
Sri Lanka,LKA,1972,7.375
Sri Lanka,LKA,1973,7.193
Sri Lanka,LKA,1974,7.041
Sri Lanka,LKA,1975,6.91
Sri Lanka,LKA,1976,6.787
Sri Lanka,LKA,1977,6.666
Sri Lanka,LKA,1978,6.544
Sri Lanka,LKA,1979,6.422
Sri Lanka,LKA,1980,6.31
Sri Lanka,LKA,1981,6.222
Sri Lanka,LKA,1982,6.169
Sri Lanka,LKA,1983,6.159
Sri Lanka,LKA,1984,6.188
Sri Lanka,LKA,1985,6.245
Sri Lanka,LKA,1986,6.313
Sri Lanka,LKA,1987,6.375
Sri Lanka,LKA,1988,6.424
Sri Lanka,LKA,1989,6.459
Sri Lanka,LKA,1990,6.498
Sri Lanka,LKA,1991,6.571
Sri Lanka,LKA,1992,6.695
Sri Lanka,LKA,1993,6.87
Sri Lanka,LKA,1994,7.081
Sri Lanka,LKA,1995,7.288
Sri Lanka,LKA,1996,7.438
Sri Lanka,LKA,1997,7.492
Sri Lanka,LKA,1998,7.431
Sri Lanka,LKA,1999,7.259
Sri Lanka,LKA,2000,7.007
Sri Lanka,LKA,2001,6.723
Sri Lanka,LKA,2002,6.462
Sri Lanka,LKA,2003,6.268
Sri Lanka,LKA,2004,6.158
Sri Lanka,LKA,2005,6.134
Sri Lanka,LKA,2006,6.18
Sri Lanka,LKA,2007,6.259
Sri Lanka,LKA,2008,6.343
Sri Lanka,LKA,2009,6.422
Sri Lanka,LKA,2010,6.489
Sri Lanka,LKA,2011,6.547
Sri Lanka,LKA,2012,6.603
Sri Lanka,LKA,2013,6.666
Sri Lanka,LKA,2014,6.737
Sri Lanka,LKA,2015,6.814
Sri Lanka,LKA,2016,6.899
St. Kitts and Nevis,KNA,1970,10.9
St. Kitts and Nevis,KNA,1976,9.7
St. Kitts and Nevis,KNA,1977,11.6
St. Kitts and Nevis,KNA,1978,10.6
St. Kitts and Nevis,KNA,1979,12.1
St. Kitts and Nevis,KNA,1980,11.3
St. Kitts and Nevis,KNA,1981,10.2
St. Kitts and Nevis,KNA,1982,11.2
St. Kitts and Nevis,KNA,1983,10.6
St. Kitts and Nevis,KNA,1984,10.9
St. Kitts and Nevis,KNA,1985,10.2
St. Kitts and Nevis,KNA,1986,10.5
St. Kitts and Nevis,KNA,1987,10.4
St. Kitts and Nevis,KNA,1988,10.5
St. Kitts and Nevis,KNA,1989,10.9
St. Kitts and Nevis,KNA,1992,10.5
St. Kitts and Nevis,KNA,1995,9.4
St. Kitts and Nevis,KNA,1996,11.2
St. Kitts and Nevis,KNA,1997,12.3
St. Kitts and Nevis,KNA,2001,7.6
St. Kitts and Nevis,KNA,2002,10.8
St. Lucia,LCA,1960,13.574
St. Lucia,LCA,1961,12.991
St. Lucia,LCA,1962,12.424
St. Lucia,LCA,1963,11.894
St. Lucia,LCA,1964,11.414
St. Lucia,LCA,1965,10.987
St. Lucia,LCA,1966,10.608
St. Lucia,LCA,1967,10.259
St. Lucia,LCA,1968,9.925
St. Lucia,LCA,1969,9.601
St. Lucia,LCA,1970,9.286
St. Lucia,LCA,1971,8.979
St. Lucia,LCA,1972,8.683
St. Lucia,LCA,1973,8.4
St. Lucia,LCA,1974,8.13
St. Lucia,LCA,1975,7.869
St. Lucia,LCA,1976,7.613
St. Lucia,LCA,1977,7.363
St. Lucia,LCA,1978,7.119
St. Lucia,LCA,1979,6.884
St. Lucia,LCA,1980,6.663
St. Lucia,LCA,1981,6.457
St. Lucia,LCA,1982,6.274
St. Lucia,LCA,1983,6.121
St. Lucia,LCA,1984,6.004
St. Lucia,LCA,1985,5.934
St. Lucia,LCA,1986,5.924
St. Lucia,LCA,1987,5.973
St. Lucia,LCA,1988,6.077
St. Lucia,LCA,1989,6.227
St. Lucia,LCA,1990,6.409
St. Lucia,LCA,1991,6.609
St. Lucia,LCA,1992,6.806
St. Lucia,LCA,1993,6.986
St. Lucia,LCA,1994,7.137
St. Lucia,LCA,1995,7.252
St. Lucia,LCA,1996,7.33
St. Lucia,LCA,1997,7.378
St. Lucia,LCA,1998,7.403
St. Lucia,LCA,1999,7.405
St. Lucia,LCA,2000,7.378
St. Lucia,LCA,2001,7.314
St. Lucia,LCA,2002,7.215
St. Lucia,LCA,2003,7.089
St. Lucia,LCA,2004,6.949
St. Lucia,LCA,2005,6.817
St. Lucia,LCA,2006,6.721
St. Lucia,LCA,2007,6.678
St. Lucia,LCA,2008,6.695
St. Lucia,LCA,2009,6.772
St. Lucia,LCA,2010,6.896
St. Lucia,LCA,2011,7.045
St. Lucia,LCA,2012,7.193
St. Lucia,LCA,2013,7.318
St. Lucia,LCA,2014,7.411
St. Lucia,LCA,2015,7.472
St. Lucia,LCA,2016,7.506
St. Martin (French part),MAF,1982,3.6
St. Martin (French part),MAF,1983,3.5
St. Martin (French part),MAF,1984,3.4
St. Martin (French part),MAF,1985,3.4
St. Martin (French part),MAF,1986,3.1
St. Martin (French part),MAF,1987,3.1
St. Martin (French part),MAF,1988,2.9
St. Martin (French part),MAF,1989,2.9
St. Martin (French part),MAF,1990,2.8
St. Martin (French part),MAF,1991,2.6
St. Martin (French part),MAF,1992,2.8
St. Martin (French part),MAF,1993,2.8
St. Martin (French part),MAF,1994,2.8
St. Martin (French part),MAF,1995,2.9
St. Martin (French part),MAF,1996,3
St. Martin (French part),MAF,1997,3
St. Martin (French part),MAF,1998,3.1
St. Martin (French part),MAF,1999,3.2
St. Martin (French part),MAF,2000,3.3
St. Martin (French part),MAF,2001,3.4
St. Martin (French part),MAF,2002,3.5
St. Martin (French part),MAF,2003,3.5
St. Martin (French part),MAF,2004,3.6
St. Martin (French part),MAF,2005,3.7
St. Martin (French part),MAF,2006,3.7
St. Martin (French part),MAF,2007,3.7
St. Martin (French part),MAF,2008,3.7
St. Martin (French part),MAF,2009,3.8
St. Martin (French part),MAF,2010,3.8
St. Martin (French part),MAF,2011,3.9
St. Martin (French part),MAF,2012,4
St. Martin (French part),MAF,2013,4
St. Martin (French part),MAF,2014,4.1
St. Martin (French part),MAF,2015,4.2
St. Martin (French part),MAF,2016,4.2
St. Vincent and the Grenadines,VCT,1960,13.482
St. Vincent and the Grenadines,VCT,1961,12.85
St. Vincent and the Grenadines,VCT,1962,12.219
St. Vincent and the Grenadines,VCT,1963,11.609
St. Vincent and the Grenadines,VCT,1964,11.035
St. Vincent and the Grenadines,VCT,1965,10.509
St. Vincent and the Grenadines,VCT,1966,10.04
St. Vincent and the Grenadines,VCT,1967,9.624
St. Vincent and the Grenadines,VCT,1968,9.258
St. Vincent and the Grenadines,VCT,1969,8.944
St. Vincent and the Grenadines,VCT,1970,8.686
St. Vincent and the Grenadines,VCT,1971,8.487
