Country Name,Country Code,Year,Value
Syrian Arab Republic,SYR,1970,46.147
Syrian Arab Republic,SYR,1971,46.185
Syrian Arab Republic,SYR,1972,46.231
Syrian Arab Republic,SYR,1973,46.255
Syrian Arab Republic,SYR,1974,46.236
Syrian Arab Republic,SYR,1975,46.156
Syrian Arab Republic,SYR,1976,46.002
Syrian Arab Republic,SYR,1977,45.776
Syrian Arab Republic,SYR,1978,45.476
Syrian Arab Republic,SYR,1979,45.096
Syrian Arab Republic,SYR,1980,44.627
Syrian Arab Republic,SYR,1981,44.064
Syrian Arab Republic,SYR,1982,43.414
Syrian Arab Republic,SYR,1983,42.684
Syrian Arab Republic,SYR,1984,41.885
Syrian Arab Republic,SYR,1985,41.011
Syrian Arab Republic,SYR,1986,40.057
Syrian Arab Republic,SYR,1987,39.034
Syrian Arab Republic,SYR,1988,37.969
Syrian Arab Republic,SYR,1989,36.898
Syrian Arab Republic,SYR,1990,35.878
Syrian Arab Republic,SYR,1991,34.971
Syrian Arab Republic,SYR,1992,34.211
Syrian Arab Republic,SYR,1993,33.609
Syrian Arab Republic,SYR,1994,33.16
Syrian Arab Republic,SYR,1995,32.831
Syrian Arab Republic,SYR,1996,32.566
Syrian Arab Republic,SYR,1997,32.301
Syrian Arab Republic,SYR,1998,31.984
Syrian Arab Republic,SYR,1999,31.595
Syrian Arab Republic,SYR,2000,31.133
Syrian Arab Republic,SYR,2001,30.62
Syrian Arab Republic,SYR,2002,30.095
Syrian Arab Republic,SYR,2003,29.585
Syrian Arab Republic,SYR,2004,29.095
Syrian Arab Republic,SYR,2005,28.62
Syrian Arab Republic,SYR,2006,28.148
Syrian Arab Republic,SYR,2007,27.66
Syrian Arab Republic,SYR,2008,27.139
Syrian Arab Republic,SYR,2009,26.579
Syrian Arab Republic,SYR,2010,25.963
Syrian Arab Republic,SYR,2011,25.276
Syrian Arab Republic,SYR,2012,24.526
Syrian Arab Republic,SYR,2013,23.735
Syrian Arab Republic,SYR,2014,22.93
Syrian Arab Republic,SYR,2015,22.158
Syrian Arab Republic,SYR,2016,21.472
Tajikistan,TJK,1960,48.646
Tajikistan,TJK,1961,48.472
Tajikistan,TJK,1962,48.073
Tajikistan,TJK,1963,47.477
Tajikistan,TJK,1964,46.729
Tajikistan,TJK,1965,45.895
Tajikistan,TJK,1966,45.044
Tajikistan,TJK,1967,44.232
Tajikistan,TJK,1968,43.501
Tajikistan,TJK,1969,42.88
Tajikistan,TJK,1970,42.362
Tajikistan,TJK,1971,41.914
Tajikistan,TJK,1972,41.488
Tajikistan,TJK,1973,41.061
Tajikistan,TJK,1974,40.644
Tajikistan,TJK,1975,40.279
Tajikistan,TJK,1976,40.026
Tajikistan,TJK,1977,39.927
Tajikistan,TJK,1978,40.001
Tajikistan,TJK,1979,40.239
Tajikistan,TJK,1980,40.626
Tajikistan,TJK,1981,41.134
Tajikistan,TJK,1982,41.695
Tajikistan,TJK,1983,42.232
Tajikistan,TJK,1984,42.68
Tajikistan,TJK,1985,42.956
Tajikistan,TJK,1986,42.986
Tajikistan,TJK,1987,42.751
Tajikistan,TJK,1988,42.255
Tajikistan,TJK,1989,41.511
Tajikistan,TJK,1990,40.559
Tajikistan,TJK,1991,39.46
Tajikistan,TJK,1992,38.298
Tajikistan,TJK,1993,37.145
Tajikistan,TJK,1994,36.042
Tajikistan,TJK,1995,34.998
Tajikistan,TJK,1996,33.992
Tajikistan,TJK,1997,32.994
Tajikistan,TJK,1998,31.997
Tajikistan,TJK,1999,31.03
Tajikistan,TJK,2000,30.151
Tajikistan,TJK,2001,29.427
Tajikistan,TJK,2002,28.901
Tajikistan,TJK,2003,28.593
Tajikistan,TJK,2004,28.499
Tajikistan,TJK,2005,28.598
Tajikistan,TJK,2006,28.854
Tajikistan,TJK,2007,29.193
Tajikistan,TJK,2008,29.545
Tajikistan,TJK,2009,29.857
Tajikistan,TJK,2010,30.079
Tajikistan,TJK,2011,30.175
Tajikistan,TJK,2012,30.147
Tajikistan,TJK,2013,29.998
Tajikistan,TJK,2014,29.727
Tajikistan,TJK,2015,29.337
Tajikistan,TJK,2016,28.842
Tanzania,TZA,1960,49.296
Tanzania,TZA,1961,49.249
Tanzania,TZA,1962,49.191
Tanzania,TZA,1963,49.125
Tanzania,TZA,1964,49.053
Tanzania,TZA,1965,48.972
Tanzania,TZA,1966,48.877
Tanzania,TZA,1967,48.765
Tanzania,TZA,1968,48.635
Tanzania,TZA,1969,48.49
Tanzania,TZA,1970,48.338
Tanzania,TZA,1971,48.189
Tanzania,TZA,1972,48.048
Tanzania,TZA,1973,47.92
Tanzania,TZA,1974,47.799
Tanzania,TZA,1975,47.678
Tanzania,TZA,1976,47.543
Tanzania,TZA,1977,47.381
Tanzania,TZA,1978,47.187
Tanzania,TZA,1979,46.96
Tanzania,TZA,1980,46.709
Tanzania,TZA,1981,46.445
Tanzania,TZA,1982,46.182
Tanzania,TZA,1983,45.929
Tanzania,TZA,1984,45.69
Tanzania,TZA,1985,45.458
Tanzania,TZA,1986,45.223
Tanzania,TZA,1987,44.976
Tanzania,TZA,1988,44.709
Tanzania,TZA,1989,44.422
Tanzania,TZA,1990,44.117
Tanzania,TZA,1991,43.796
Tanzania,TZA,1992,43.471
Tanzania,TZA,1993,43.153
Tanzania,TZA,1994,42.854
Tanzania,TZA,1995,42.59
Tanzania,TZA,1996,42.375
Tanzania,TZA,1997,42.214
Tanzania,TZA,1998,42.107
Tanzania,TZA,1999,42.051
Tanzania,TZA,2000,42.045
Tanzania,TZA,2001,42.085
Tanzania,TZA,2002,42.154
Tanzania,TZA,2003,42.229
Tanzania,TZA,2004,42.288
Tanzania,TZA,2005,42.302
Tanzania,TZA,2006,42.24
Tanzania,TZA,2007,42.092
Tanzania,TZA,2008,41.852
Tanzania,TZA,2009,41.522
Tanzania,TZA,2010,41.112
Tanzania,TZA,2011,40.639
Tanzania,TZA,2012,40.133
Tanzania,TZA,2013,39.621
Tanzania,TZA,2014,39.12
Tanzania,TZA,2015,38.64
Tanzania,TZA,2016,38.186
Thailand,THA,1960,42.737
Thailand,THA,1961,42.618
Thailand,THA,1962,42.47
Thailand,THA,1963,42.284
Thailand,THA,1964,42.042
Thailand,THA,1965,41.709
Thailand,THA,1966,41.244
Thailand,THA,1967,40.625
Thailand,THA,1968,39.846
Thailand,THA,1969,38.913
Thailand,THA,1970,37.847
Thailand,THA,1971,36.677
Thailand,THA,1972,35.451
Thailand,THA,1973,34.211
Thailand,THA,1974,32.988
Thailand,THA,1975,31.802
Thailand,THA,1976,30.661
Thailand,THA,1977,29.557
Thailand,THA,1978,28.483
Thailand,THA,1979,27.447
Thailand,THA,1980,26.454
Thailand,THA,1981,25.503
Thailand,THA,1982,24.593
Thailand,THA,1983,23.725
Thailand,THA,1984,22.902
Thailand,THA,1985,22.133
Thailand,THA,1986,21.429
Thailand,THA,1987,20.792
Thailand,THA,1988,20.217
Thailand,THA,1989,19.696
Thailand,THA,1990,19.217
Thailand,THA,1991,18.761
Thailand,THA,1992,18.312
Thailand,THA,1993,17.858
Thailand,THA,1994,17.392
Thailand,THA,1995,16.91
Thailand,THA,1996,16.416
Thailand,THA,1997,15.921
Thailand,THA,1998,15.436
Thailand,THA,1999,14.97
Thailand,THA,2000,14.531
Thailand,THA,2001,14.128
Thailand,THA,2002,13.762
Thailand,THA,2003,13.435
Thailand,THA,2004,13.143
Thailand,THA,2005,12.884
Thailand,THA,2006,12.652
Thailand,THA,2007,12.436
Thailand,THA,2008,12.228
Thailand,THA,2009,12.021
Thailand,THA,2010,11.806
Thailand,THA,2011,11.579
Thailand,THA,2012,11.34
Thailand,THA,2013,11.091
Thailand,THA,2014,10.837
Thailand,THA,2015,10.582
Thailand,THA,2016,10.333
Timor-Leste,TLS,1960,46.228
Timor-Leste,TLS,1961,46.235
Timor-Leste,TLS,1962,46.208
Timor-Leste,TLS,1963,46.127
Timor-Leste,TLS,1964,45.972
Timor-Leste,TLS,1965,45.726
Timor-Leste,TLS,1966,45.379
Timor-Leste,TLS,1967,44.929
Timor-Leste,TLS,1968,44.373
Timor-Leste,TLS,1969,43.703
Timor-Leste,TLS,1970,42.847
Timor-Leste,TLS,1971,41.717
Timor-Leste,TLS,1972,40.321
Timor-Leste,TLS,1973,38.739
Timor-Leste,TLS,1974,37.099
Timor-Leste,TLS,1975,35.665
Timor-Leste,TLS,1976,34.747
Timor-Leste,TLS,1977,34.524
Timor-Leste,TLS,1978,35.054
Timor-Leste,TLS,1979,36.279
Timor-Leste,TLS,1980,37.978
Timor-Leste,TLS,1981,39.818
Timor-Leste,TLS,1982,41.45
Timor-Leste,TLS,1983,42.625
Timor-Leste,TLS,1984,43.261
Timor-Leste,TLS,1985,43.401
Timor-Leste,TLS,1986,43.213
Timor-Leste,TLS,1987,42.97
Timor-Leste,TLS,1988,42.884
Timor-Leste,TLS,1989,43.021
Timor-Leste,TLS,1990,43.419
Timor-Leste,TLS,1991,44.062
Timor-Leste,TLS,1992,44.824
Timor-Leste,TLS,1993,45.576
Timor-Leste,TLS,1994,46.236
Timor-Leste,TLS,1995,46.673
Timor-Leste,TLS,1996,46.758
Timor-Leste,TLS,1997,46.452
Timor-Leste,TLS,1998,45.771
Timor-Leste,TLS,1999,44.762
Timor-Leste,TLS,2000,43.547
Timor-Leste,TLS,2001,42.296
Timor-Leste,TLS,2002,41.172
Timor-Leste,TLS,2003,40.29
Timor-Leste,TLS,2004,39.69
Timor-Leste,TLS,2005,39.352
Timor-Leste,TLS,2006,39.195
Timor-Leste,TLS,2007,39.08
Timor-Leste,TLS,2008,38.898
Timor-Leste,TLS,2009,38.61
Timor-Leste,TLS,2010,38.202
Timor-Leste,TLS,2011,37.687
Timor-Leste,TLS,2012,37.123
Timor-Leste,TLS,2013,36.558
Timor-Leste,TLS,2014,36.012
Timor-Leste,TLS,2015,35.504
Timor-Leste,TLS,2016,35.048
Togo,TGO,1960,47.479
Togo,TGO,1961,47.568
Togo,TGO,1962,47.663
Togo,TGO,1963,47.757
Togo,TGO,1964,47.847
Togo,TGO,1965,47.93
Togo,TGO,1966,48.007
Togo,TGO,1967,48.079
Togo,TGO,1968,48.146
Togo,TGO,1969,48.202
Togo,TGO,1970,48.245
Togo,TGO,1971,48.271
Togo,TGO,1972,48.275
Togo,TGO,1973,48.254
Togo,TGO,1974,48.202
Togo,TGO,1975,48.113
Togo,TGO,1976,47.982
Togo,TGO,1977,47.809
Togo,TGO,1978,47.594
Togo,TGO,1979,47.339
Togo,TGO,1980,47.047
Togo,TGO,1981,46.725
Togo,TGO,1982,46.378
Togo,TGO,1983,46.008
Togo,TGO,1984,45.615
Togo,TGO,1985,45.188
Togo,TGO,1986,44.71
Togo,TGO,1987,44.176
Togo,TGO,1988,43.589
Togo,TGO,1989,42.966
Togo,TGO,1990,42.327
Togo,TGO,1991,41.699
Togo,TGO,1992,41.109
Togo,TGO,1993,40.581
Togo,TGO,1994,40.134
Togo,TGO,1995,39.788
Togo,TGO,1996,39.557
Togo,TGO,1997,39.427
Togo,TGO,1998,39.376
Togo,TGO,1999,39.385
Togo,TGO,2000,39.427
Togo,TGO,2001,39.471
Togo,TGO,2002,39.489
Togo,TGO,2003,39.457
Togo,TGO,2004,39.354
Togo,TGO,2005,39.168
Togo,TGO,2006,38.893
Togo,TGO,2007,38.545
Togo,TGO,2008,38.141
Togo,TGO,2009,37.69
Togo,TGO,2010,37.201
Togo,TGO,2011,36.682
Togo,TGO,2012,36.144
Togo,TGO,2013,35.598
Togo,TGO,2014,35.057
Togo,TGO,2015,34.532
Togo,TGO,2016,34.028
Tonga,TON,1960,47.175
Tonga,TON,1961,46.721
Tonga,TON,1962,46.124
Tonga,TON,1963,45.38
Tonga,TON,1964,44.491
Tonga,TON,1965,43.437
Tonga,TON,1966,42.192
Tonga,TON,1967,40.783
Tonga,TON,1968,39.266
Tonga,TON,1969,37.713
Tonga,TON,1970,36.235
Tonga,TON,1971,34.951
Tonga,TON,1972,33.938
Tonga,TON,1973,33.241
Tonga,TON,1974,32.873
Tonga,TON,1975,32.825
Tonga,TON,1976,33.051
Tonga,TON,1977,33.441
Tonga,TON,1978,33.883
Tonga,TON,1979,34.3
Tonga,TON,1980,34.599
Tonga,TON,1981,34.702
Tonga,TON,1982,34.598
Tonga,TON,1983,34.302
Tonga,TON,1984,33.831
Tonga,TON,1985,33.249
Tonga,TON,1986,32.651
Tonga,TON,1987,32.124
Tonga,TON,1988,31.726
Tonga,TON,1989,31.467
Tonga,TON,1990,31.307
Tonga,TON,1991,31.171
Tonga,TON,1992,30.972
Tonga,TON,1993,30.659
Tonga,TON,1994,30.231
Tonga,TON,1995,29.727
Tonga,TON,1996,29.215
Tonga,TON,1997,28.771
Tonga,TON,1998,28.451
Tonga,TON,1999,28.268
Tonga,TON,2000,28.219
Tonga,TON,2001,28.28
Tonga,TON,2002,28.392
Tonga,TON,2003,28.498
Tonga,TON,2004,28.565
Tonga,TON,2005,28.558
Tonga,TON,2006,28.449
Tonga,TON,2007,28.241
Tonga,TON,2008,27.94
Tonga,TON,2009,27.551
Tonga,TON,2010,27.084
Tonga,TON,2011,26.555
Tonga,TON,2012,25.995
Tonga,TON,2013,25.433
Tonga,TON,2014,24.895
Tonga,TON,2015,24.406
Tonga,TON,2016,23.982
Trinidad and Tobago,TTO,1960,37.333
Trinidad and Tobago,TTO,1961,36.733
Trinidad and Tobago,TTO,1962,35.869
Trinidad and Tobago,TTO,1963,34.731
Trinidad and Tobago,TTO,1964,33.361
Trinidad and Tobago,TTO,1965,31.862
Trinidad and Tobago,TTO,1966,30.376
Trinidad and Tobago,TTO,1967,29.043
Trinidad and Tobago,TTO,1968,27.973
Trinidad and Tobago,TTO,1969,27.215
Trinidad and Tobago,TTO,1970,26.774
Trinidad and Tobago,TTO,1971,26.607
Trinidad and Tobago,TTO,1972,26.611
Trinidad and Tobago,TTO,1973,26.695
Trinidad and Tobago,TTO,1974,26.821
Trinidad and Tobago,TTO,1975,26.988
Trinidad and Tobago,TTO,1976,27.221
Trinidad and Tobago,TTO,1977,27.535
Trinidad and Tobago,TTO,1978,27.914
Trinidad and Tobago,TTO,1979,28.306
Trinidad and Tobago,TTO,1980,28.625
Trinidad and Tobago,TTO,1981,28.774
Trinidad and Tobago,TTO,1982,28.689
Trinidad and Tobago,TTO,1983,28.334
Trinidad and Tobago,TTO,1984,27.701
Trinidad and Tobago,TTO,1985,26.805
Trinidad and Tobago,TTO,1986,25.691
Trinidad and Tobago,TTO,1987,24.449
Trinidad and Tobago,TTO,1988,23.167
Trinidad and Tobago,TTO,1989,21.905
Trinidad and Tobago,TTO,1990,20.707
Trinidad and Tobago,TTO,1991,19.6
Trinidad and Tobago,TTO,1992,18.581
Trinidad and Tobago,TTO,1993,17.655
Trinidad and Tobago,TTO,1994,16.841
Trinidad and Tobago,TTO,1995,16.16
Trinidad and Tobago,TTO,1996,15.625
Trinidad and Tobago,TTO,1997,15.227
Trinidad and Tobago,TTO,1998,14.951
Trinidad and Tobago,TTO,1999,14.784
Trinidad and Tobago,TTO,2000,14.715
Trinidad and Tobago,TTO,2001,14.731
Trinidad and Tobago,TTO,2002,14.808
Trinidad and Tobago,TTO,2003,14.92
Trinidad and Tobago,TTO,2004,15.044
Trinidad and Tobago,TTO,2005,15.157
Trinidad and Tobago,TTO,2006,15.244
Trinidad and Tobago,TTO,2007,15.3
Trinidad and Tobago,TTO,2008,15.319
Trinidad and Tobago,TTO,2009,15.289
Trinidad and Tobago,TTO,2010,15.201
Trinidad and Tobago,TTO,2011,15.049
Trinidad and Tobago,TTO,2012,14.839
Trinidad and Tobago,TTO,2013,14.581
Trinidad and Tobago,TTO,2014,14.283
Trinidad and Tobago,TTO,2015,13.956
Trinidad and Tobago,TTO,2016,13.608
Tunisia,TUN,1960,45.474
Tunisia,TUN,1961,45.404
Tunisia,TUN,1962,45.284
Tunisia,TUN,1963,45.102
Tunisia,TUN,1964,44.843
Tunisia,TUN,1965,44.489
Tunisia,TUN,1966,44.021
Tunisia,TUN,1967,43.441
Tunisia,TUN,1968,42.766
Tunisia,TUN,1969,42.015
Tunisia,TUN,1970,41.224
Tunisia,TUN,1971,40.434
Tunisia,TUN,1972,39.678
Tunisia,TUN,1973,38.979
Tunisia,TUN,1974,38.345
Tunisia,TUN,1975,37.771
Tunisia,TUN,1976,37.238
Tunisia,TUN,1977,36.71
Tunisia,TUN,1978,36.157
Tunisia,TUN,1979,35.567
Tunisia,TUN,1980,34.934
Tunisia,TUN,1981,34.266
Tunisia,TUN,1982,33.571
Tunisia,TUN,1983,32.852
Tunisia,TUN,1984,32.101
Tunisia,TUN,1985,31.294
Tunisia,TUN,1986,30.401
Tunisia,TUN,1987,29.41
Tunisia,TUN,1988,28.325
Tunisia,TUN,1989,27.164
Tunisia,TUN,1990,25.955
Tunisia,TUN,1991,24.734
Tunisia,TUN,1992,23.544
Tunisia,TUN,1993,22.423
Tunisia,TUN,1994,21.396
Tunisia,TUN,1995,20.479
Tunisia,TUN,1996,19.672
Tunisia,TUN,1997,18.957
Tunisia,TUN,1998,18.325
Tunisia,TUN,1999,17.777
Tunisia,TUN,2000,17.319
Tunisia,TUN,2001,16.959
Tunisia,TUN,2002,16.699
Tunisia,TUN,2003,16.539
Tunisia,TUN,2004,16.477
Tunisia,TUN,2005,16.527
Tunisia,TUN,2006,16.703
Tunisia,TUN,2007,16.997
Tunisia,TUN,2008,17.381
Tunisia,TUN,2009,17.816
Tunisia,TUN,2010,18.243
Tunisia,TUN,2011,18.599
Tunisia,TUN,2012,18.839
Tunisia,TUN,2013,18.933
Tunisia,TUN,2014,18.868
Tunisia,TUN,2015,18.647
Tunisia,TUN,2016,18.295
Turkey,TUR,1960,45.393
Turkey,TUR,1961,44.721
Turkey,TUR,1962,44.044
Turkey,TUR,1963,43.376
Turkey,TUR,1964,42.732
Turkey,TUR,1965,42.132
Turkey,TUR,1966,41.596
Turkey,TUR,1967,41.125
Turkey,TUR,1968,40.71
Turkey,TUR,1969,40.341
Turkey,TUR,1970,39.992
Turkey,TUR,1971,39.632
Turkey,TUR,1972,39.233
Turkey,TUR,1973,38.775
Turkey,TUR,1974,38.252
Turkey,TUR,1975,37.67
Turkey,TUR,1976,37.052
Turkey,TUR,1977,36.422
Turkey,TUR,1978,35.795
Turkey,TUR,1979,35.168
Turkey,TUR,1980,34.522
Turkey,TUR,1981,33.823
Turkey,TUR,1982,33.05
Turkey,TUR,1983,32.195
Turkey,TUR,1984,31.27
Turkey,TUR,1985,30.295
Turkey,TUR,1986,29.304
Turkey,TUR,1987,28.335
Turkey,TUR,1988,27.424
Turkey,TUR,1989,26.594
Turkey,TUR,1990,25.865
Turkey,TUR,1991,25.249
Turkey,TUR,1992,24.728
Turkey,TUR,1993,24.283
Turkey,TUR,1994,23.9
Turkey,TUR,1995,23.553
Turkey,TUR,1996,23.219
Turkey,TUR,1997,22.874
Turkey,TUR,1998,22.506
Turkey,TUR,1999,22.105
Turkey,TUR,2000,21.672
Turkey,TUR,2001,21.218
Turkey,TUR,2002,20.763
Turkey,TUR,2003,20.324
Turkey,TUR,2004,19.908
Turkey,TUR,2005,19.521
Turkey,TUR,2006,19.166
Turkey,TUR,2007,18.837
Turkey,TUR,2008,18.529
Turkey,TUR,2009,18.237
Turkey,TUR,2010,17.956
Turkey,TUR,2011,17.678
Turkey,TUR,2012,17.399
Turkey,TUR,2013,17.115
Turkey,TUR,2014,16.826
Turkey,TUR,2015,16.533
Turkey,TUR,2016,16.241
Turkmenistan,TKM,1960,45.71
Turkmenistan,TKM,1961,45.552
Turkmenistan,TKM,1962,45.121
Turkmenistan,TKM,1963,44.433
Turkmenistan,TKM,1964,43.534
Turkmenistan,TKM,1965,42.495
Turkmenistan,TKM,1966,41.396
Turkmenistan,TKM,1967,40.324
Turkmenistan,TKM,1968,39.352
Turkmenistan,TKM,1969,38.531
Turkmenistan,TKM,1970,37.898
Turkmenistan,TKM,1971,37.461
Turkmenistan,TKM,1972,37.175
Turkmenistan,TKM,1973,36.995
Turkmenistan,TKM,1974,36.895
Turkmenistan,TKM,1975,36.838
Turkmenistan,TKM,1976,36.784
Turkmenistan,TKM,1977,36.709
Turkmenistan,TKM,1978,36.6
Turkmenistan,TKM,1979,36.454
Turkmenistan,TKM,1980,36.301
Turkmenistan,TKM,1981,36.193
Turkmenistan,TKM,1982,36.164
Turkmenistan,TKM,1983,36.224
Turkmenistan,TKM,1984,36.349
Turkmenistan,TKM,1985,36.495
Turkmenistan,TKM,1986,36.605
Turkmenistan,TKM,1987,36.61
Turkmenistan,TKM,1988,36.45
Turkmenistan,TKM,1989,36.087
Turkmenistan,TKM,1990,35.465
Turkmenistan,TKM,1991,34.542
Turkmenistan,TKM,1992,33.349
Turkmenistan,TKM,1993,31.95
Turkmenistan,TKM,1994,30.413
Turkmenistan,TKM,1995,28.84
Turkmenistan,TKM,1996,27.347
Turkmenistan,TKM,1997,26.026
Turkmenistan,TKM,1998,24.943
Turkmenistan,TKM,1999,24.137
Turkmenistan,TKM,2000,23.601
Turkmenistan,TKM,2001,23.286
Turkmenistan,TKM,2002,23.106
Turkmenistan,TKM,2003,22.996
Turkmenistan,TKM,2004,22.939
Turkmenistan,TKM,2005,22.968
Turkmenistan,TKM,2006,23.146
Turkmenistan,TKM,2007,23.507
Turkmenistan,TKM,2008,24.047
Turkmenistan,TKM,2009,24.712
Turkmenistan,TKM,2010,25.405
Turkmenistan,TKM,2011,26.006
Turkmenistan,TKM,2012,26.414
Turkmenistan,TKM,2013,26.561
Turkmenistan,TKM,2014,26.423
Turkmenistan,TKM,2015,26.01
Turkmenistan,TKM,2016,25.373
Uganda,UGA,1960,49.557
Uganda,UGA,1961,49.427
Uganda,UGA,1962,49.319
Uganda,UGA,1963,49.231
Uganda,UGA,1964,49.16
Uganda,UGA,1965,49.098
Uganda,UGA,1966,49.039
Uganda,UGA,1967,48.979
Uganda,UGA,1968,48.916
Uganda,UGA,1969,48.851
Uganda,UGA,1970,48.789
Uganda,UGA,1971,48.736
Uganda,UGA,1972,48.699
Uganda,UGA,1973,48.684
Uganda,UGA,1974,48.691
Uganda,UGA,1975,48.721
Uganda,UGA,1976,48.769
Uganda,UGA,1977,48.831
Uganda,UGA,1978,48.9
Uganda,UGA,1979,48.974
Uganda,UGA,1980,49.05
Uganda,UGA,1981,49.129
Uganda,UGA,1982,49.21
Uganda,UGA,1983,49.294
Uganda,UGA,1984,49.38
Uganda,UGA,1985,49.472
Uganda,UGA,1986,49.573
Uganda,UGA,1987,49.683
Uganda,UGA,1988,49.798
Uganda,UGA,1989,49.909
Uganda,UGA,1990,50.003
Uganda,UGA,1991,50.064
Uganda,UGA,1992,50.082
Uganda,UGA,1993,50.051
Uganda,UGA,1994,49.969
Uganda,UGA,1995,49.843
Uganda,UGA,1996,49.684
Uganda,UGA,1997,49.508
Uganda,UGA,1998,49.323
Uganda,UGA,1999,49.131
Uganda,UGA,2000,48.93
Uganda,UGA,2001,48.711
Uganda,UGA,2002,48.464
Uganda,UGA,2003,48.18
Uganda,UGA,2004,47.858
Uganda,UGA,2005,47.494
Uganda,UGA,2006,47.088
Uganda,UGA,2007,46.646
Uganda,UGA,2008,46.176
Uganda,UGA,2009,45.685
Uganda,UGA,2010,45.179
Uganda,UGA,2011,44.666
Uganda,UGA,2012,44.15
Uganda,UGA,2013,43.636
Uganda,UGA,2014,43.129
Uganda,UGA,2015,42.631
Uganda,UGA,2016,42.144
Ukraine,UKR,1960,21.011
Ukraine,UKR,1961,19.808
Ukraine,UKR,1962,18.654
Ukraine,UKR,1963,17.615
Ukraine,UKR,1964,16.739
Ukraine,UKR,1965,16.063
Ukraine,UKR,1966,15.6
Ukraine,UKR,1967,15.313
Ukraine,UKR,1968,15.16
Ukraine,UKR,1969,15.114
Ukraine,UKR,1970,15.141
Ukraine,UKR,1971,15.206
Ukraine,UKR,1972,15.278
Ukraine,UKR,1973,15.332
Ukraine,UKR,1974,15.35
Ukraine,UKR,1975,15.33
Ukraine,UKR,1976,15.284
Ukraine,UKR,1977,15.236
Ukraine,UKR,1978,15.198
Ukraine,UKR,1979,15.169
Ukraine,UKR,1980,15.141
Ukraine,UKR,1981,14.6
Ukraine,UKR,1982,14.8
Ukraine,UKR,1983,16
Ukraine,UKR,1984,15.6
Ukraine,UKR,1985,14.581
Ukraine,UKR,1986,15.5
Ukraine,UKR,1987,14.8
Ukraine,UKR,1988,14.4
Ukraine,UKR,1989,13.3
Ukraine,UKR,1990,12.7
Ukraine,UKR,1991,12.1
Ukraine,UKR,1992,11.4
Ukraine,UKR,1993,10.7
Ukraine,UKR,1994,10
Ukraine,UKR,1995,9.6
Ukraine,UKR,1996,9.1
Ukraine,UKR,1997,8.7
Ukraine,UKR,1998,8.3
Ukraine,UKR,1999,7.8
Ukraine,UKR,2000,7.8
Ukraine,UKR,2001,7.7
Ukraine,UKR,2002,8.7
Ukraine,UKR,2003,8.54580192186427
Ukraine,UKR,2004,9.00496505913394
Ukraine,UKR,2005,9
Ukraine,UKR,2006,9.8
Ukraine,UKR,2007,10.2
Ukraine,UKR,2008,11
Ukraine,UKR,2009,11.1
Ukraine,UKR,2010,10.8
Ukraine,UKR,2011,11
Ukraine,UKR,2012,11.4
Ukraine,UKR,2013,11.1
Ukraine,UKR,2014,10.8
Ukraine,UKR,2015,10.7
Ukraine,UKR,2016,10.3
United Arab Emirates,ARE,1960,47.163
United Arab Emirates,ARE,1961,46.588
United Arab Emirates,ARE,1962,45.963
United Arab Emirates,ARE,1963,45.285
United Arab Emirates,ARE,1964,44.546
United Arab Emirates,ARE,1965,43.703
United Arab Emirates,ARE,1966,42.704
United Arab Emirates,ARE,1967,41.528
United Arab Emirates,ARE,1968,40.185
United Arab Emirates,ARE,1969,38.709
United Arab Emirates,ARE,1970,37.156
United Arab Emirates,ARE,1971,35.592
United Arab Emirates,ARE,1972,34.099
United Arab Emirates,ARE,1973,32.751
United Arab Emirates,ARE,1974,31.6
United Arab Emirates,ARE,1975,30.705
United Arab Emirates,ARE,1976,30.108
United Arab Emirates,ARE,1977,29.777
United Arab Emirates,ARE,1978,29.664
United Arab Emirates,ARE,1979,29.722
United Arab Emirates,ARE,1980,29.89
United Arab Emirates,ARE,1981,30.101
United Arab Emirates,ARE,1982,30.28
United Arab Emirates,ARE,1983,30.361
United Arab Emirates,ARE,1984,30.29
United Arab Emirates,ARE,1985,30.02
United Arab Emirates,ARE,1986,29.53
United Arab Emirates,ARE,1987,28.847
United Arab Emirates,ARE,1988,28.01
United Arab Emirates,ARE,1989,27.04
United Arab Emirates,ARE,1990,25.963
United Arab Emirates,ARE,1991,24.806
United Arab Emirates,ARE,1992,23.609
United Arab Emirates,ARE,1993,22.414
United Arab Emirates,ARE,1994,21.26
United Arab Emirates,ARE,1995,20.187
United Arab Emirates,ARE,1996,19.229
United Arab Emirates,ARE,1997,18.385
United Arab Emirates,ARE,1998,17.648
United Arab Emirates,ARE,1999,17.014
United Arab Emirates,ARE,2000,16.465
United Arab Emirates,ARE,2001,15.971
United Arab Emirates,ARE,2002,15.5
United Arab Emirates,ARE,2003,15.024
United Arab Emirates,ARE,2004,14.533
United Arab Emirates,ARE,2005,14.024
United Arab Emirates,ARE,2006,13.507
United Arab Emirates,ARE,2007,13
United Arab Emirates,ARE,2008,12.521
United Arab Emirates,ARE,2009,12.073
United Arab Emirates,ARE,2010,11.656
United Arab Emirates,ARE,2011,11.265
United Arab Emirates,ARE,2012,10.895
United Arab Emirates,ARE,2013,10.54
United Arab Emirates,ARE,2014,10.202
United Arab Emirates,ARE,2015,9.885
United Arab Emirates,ARE,2016,9.592
United Kingdom,GBR,1960,17.5
United Kingdom,GBR,1961,17.9
United Kingdom,GBR,1962,18.3
United Kingdom,GBR,1963,18.5
